EndTime,quantity_B04
2022-11-21 02:00:00+00:00,10609
2022-11-21 03:00:00+00:00,11126
2022-11-21 04:00:00+00:00,14979
2022-11-21 05:00:00+00:00,26016
2022-11-21 06:00:00+00:00,29956
2022-11-21 07:00:00+00:00,32681
2022-11-21 08:00:00+00:00,34331
2022-11-21 09:00:00+00:00,34426
2022-11-21 10:00:00+00:00,30026
2022-11-21 11:00:00+00:00,25290
2022-11-21 12:00:00+00:00,25401
2022-11-21 13:00:00+00:00,25162
2022-11-21 14:00:00+00:00,27277
2022-11-21 15:00:00+00:00,28547
2022-11-21 16:00:00+00:00,31633
2022-11-21 17:00:00+00:00,30683
2022-11-21 18:00:00+00:00,24480
2022-11-21 19:00:00+00:00,18589
2022-11-21 20:00:00+00:00,11534
2022-11-21 21:00:00+00:00,8737
2022-11-21 22:00:00+00:00,8692
2022-11-21 23:00:00+00:00,8612
2022-11-22 00:00:00+00:00,7835
2022-11-22 01:00:00+00:00,7996
2022-11-22 02:00:00+00:00,8263
2022-11-22 03:00:00+00:00,7985
2022-11-22 04:00:00+00:00,8122
2022-11-22 05:00:00+00:00,9238
2022-11-22 06:00:00+00:00,11707
2022-11-22 07:00:00+00:00,12931
2022-11-22 08:00:00+00:00,12727
2022-11-22 09:00:00+00:00,13073
2022-11-22 10:00:00+00:00,12679
2022-11-22 11:00:00+00:00,13527
2022-11-22 12:00:00+00:00,16241
2022-11-22 13:00:00+00:00,18105
2022-11-22 14:00:00+00:00,20208
2022-11-22 15:00:00+00:00,22454
2022-11-22 16:00:00+00:00,25520
2022-11-22 17:00:00+00:00,25576
2022-11-22 18:00:00+00:00,23956
2022-11-22 19:00:00+00:00,17075
2022-11-22 20:00:00+00:00,11116
2022-11-22 21:00:00+00:00,9011
2022-11-22 22:00:00+00:00,8913
2022-11-22 23:00:00+00:00,8258
2022-11-23 00:00:00+00:00,8186
2022-11-23 01:00:00+00:00,8060
2022-11-23 02:00:00+00:00,8089
2022-11-23 03:00:00+00:00,8112
2022-11-23 04:00:00+00:00,8173
2022-11-23 05:00:00+00:00,9401
2022-11-23 06:00:00+00:00,11339
2022-11-23 07:00:00+00:00,13052
2022-11-23 08:00:00+00:00,11034
2022-11-23 09:00:00+00:00,9142
2022-11-23 10:00:00+00:00,8752
2022-11-23 11:00:00+00:00,8650
2022-11-23 12:00:00+00:00,8036
2022-11-23 13:00:00+00:00,9463
2022-11-23 14:00:00+00:00,8987
2022-11-23 15:00:00+00:00,9095
2022-11-23 16:00:00+00:00,10354
2022-11-23 17:00:00+00:00,9673
2022-11-23 18:00:00+00:00,9349
2022-11-23 19:00:00+00:00,7739
2022-11-23 20:00:00+00:00,7325
2022-11-23 21:00:00+00:00,7470
2022-11-23 22:00:00+00:00,7006
2022-11-23 23:00:00+00:00,5478
2022-11-24 00:00:00+00:00,5096
2022-11-24 01:00:00+00:00,5283
2022-11-24 02:00:00+00:00,5234
2022-11-24 03:00:00+00:00,5549
2022-11-24 04:00:00+00:00,6010
2022-11-24 05:00:00+00:00,9135
2022-11-24 06:00:00+00:00,15300
2022-11-24 07:00:00+00:00,19709
2022-11-24 08:00:00+00:00,20994
2022-11-24 09:00:00+00:00,19276
2022-11-24 10:00:00+00:00,18607
2022-11-24 11:00:00+00:00,18467
2022-11-24 12:00:00+00:00,18637
2022-11-24 13:00:00+00:00,19168
2022-11-24 14:00:00+00:00,21025
2022-11-24 15:00:00+00:00,20280
2022-11-24 16:00:00+00:00,20796
2022-11-24 17:00:00+00:00,21206
2022-11-24 18:00:00+00:00,19034
2022-11-24 19:00:00+00:00,11869
2022-11-24 20:00:00+00:00,7133
2022-11-24 21:00:00+00:00,6731
2022-11-24 22:00:00+00:00,7489
2022-11-24 23:00:00+00:00,6934
2022-11-25 00:00:00+00:00,6359
2022-11-25 01:00:00+00:00,6835
2022-11-25 02:00:00+00:00,7186
2022-11-25 03:00:00+00:00,6694
2022-11-25 04:00:00+00:00,7381
2022-11-25 05:00:00+00:00,12532
2022-11-25 06:00:00+00:00,20623
2022-11-25 07:00:00+00:00,22975
2022-11-25 08:00:00+00:00,22882
2022-11-25 09:00:00+00:00,21660
2022-11-25 10:00:00+00:00,19023
2022-11-25 11:00:00+00:00,19298
2022-11-25 12:00:00+00:00,22948
2022-11-25 13:00:00+00:00,28911
2022-11-25 14:00:00+00:00,30562
2022-11-25 15:00:00+00:00,31227
2022-11-25 16:00:00+00:00,30879
2022-11-25 17:00:00+00:00,30317
2022-11-25 18:00:00+00:00,31035
2022-11-25 19:00:00+00:00,30763
2022-11-25 20:00:00+00:00,24029
2022-11-25 21:00:00+00:00,16560
2022-11-25 22:00:00+00:00,12176
2022-11-25 23:00:00+00:00,11278
2022-11-26 00:00:00+00:00,11102
2022-11-26 01:00:00+00:00,10883
2022-11-26 02:00:00+00:00,9126
2022-11-26 03:00:00+00:00,9375
2022-11-26 04:00:00+00:00,9523
2022-11-26 05:00:00+00:00,10269
2022-11-26 06:00:00+00:00,12070
2022-11-26 07:00:00+00:00,13378
2022-11-26 08:00:00+00:00,14426
2022-11-26 09:00:00+00:00,14416
2022-11-26 10:00:00+00:00,12429
2022-11-26 11:00:00+00:00,11383
2022-11-26 12:00:00+00:00,11163
2022-11-26 13:00:00+00:00,13128
2022-11-26 14:00:00+00:00,14737
2022-11-26 15:00:00+00:00,16314
2022-11-26 16:00:00+00:00,17037
2022-11-26 17:00:00+00:00,16199
2022-11-26 18:00:00+00:00,14699
2022-11-26 19:00:00+00:00,10521
2022-11-26 20:00:00+00:00,8010
2022-11-26 21:00:00+00:00,7464
2022-11-26 22:00:00+00:00,6971
2022-11-26 23:00:00+00:00,6926
2022-11-27 00:00:00+00:00,6637
2022-11-27 01:00:00+00:00,6568
2022-11-27 02:00:00+00:00,6604
2022-11-27 03:00:00+00:00,6855
2022-11-27 04:00:00+00:00,6615
2022-11-27 05:00:00+00:00,6821
2022-11-27 06:00:00+00:00,6935
2022-11-27 07:00:00+00:00,7067
2022-11-27 08:00:00+00:00,7488
2022-11-27 09:00:00+00:00,8704
2022-11-27 10:00:00+00:00,8645
2022-11-27 11:00:00+00:00,9261
2022-11-27 12:00:00+00:00,9887
2022-11-27 13:00:00+00:00,11843
2022-11-27 14:00:00+00:00,13182
2022-11-27 15:00:00+00:00,14734
2022-11-27 16:00:00+00:00,18991
2022-11-27 17:00:00+00:00,20515
2022-11-27 18:00:00+00:00,20509
2022-11-27 19:00:00+00:00,19302
2022-11-27 20:00:00+00:00,18422
2022-11-27 21:00:00+00:00,15772
2022-11-27 22:00:00+00:00,10507
2022-11-27 23:00:00+00:00,10233
2022-11-28 00:00:00+00:00,9056
2022-11-28 01:00:00+00:00,8813
2022-11-28 02:00:00+00:00,10022
2022-11-28 03:00:00+00:00,9604
2022-11-28 04:00:00+00:00,13357
2022-11-28 05:00:00+00:00,20926
2022-11-28 06:00:00+00:00,31253
2022-11-28 07:00:00+00:00,37053
2022-11-28 08:00:00+00:00,38486
2022-11-28 09:00:00+00:00,39347
2022-11-28 10:00:00+00:00,40128
2022-11-28 11:00:00+00:00,40764
2022-11-28 12:00:00+00:00,41006
2022-11-28 13:00:00+00:00,40918
2022-11-28 14:00:00+00:00,40702
2022-11-28 15:00:00+00:00,40900
2022-11-28 16:00:00+00:00,41192
2022-11-28 17:00:00+00:00,40976
2022-11-28 18:00:00+00:00,40982
2022-11-28 19:00:00+00:00,40703
2022-11-28 20:00:00+00:00,40073
2022-11-28 21:00:00+00:00,39223
2022-11-28 22:00:00+00:00,35458
2022-11-28 23:00:00+00:00,33830
2022-11-29 00:00:00+00:00,30378
2022-11-29 01:00:00+00:00,28143
2022-11-29 02:00:00+00:00,27015
2022-11-29 03:00:00+00:00,29448
2022-11-29 04:00:00+00:00,31635
2022-11-29 05:00:00+00:00,37343
2022-11-29 06:00:00+00:00,40810
2022-11-29 07:00:00+00:00,40908
2022-11-29 08:00:00+00:00,40994
2022-11-29 09:00:00+00:00,41084
2022-11-29 10:00:00+00:00,41237
2022-11-29 11:00:00+00:00,41059
2022-11-29 12:00:00+00:00,40843
2022-11-29 13:00:00+00:00,40871
2022-11-29 14:00:00+00:00,41010
2022-11-29 15:00:00+00:00,41053
2022-11-29 16:00:00+00:00,41245
2022-11-29 17:00:00+00:00,41512
2022-11-29 18:00:00+00:00,41290
2022-11-29 19:00:00+00:00,41434
2022-11-29 20:00:00+00:00,40735
2022-11-29 21:00:00+00:00,40293
2022-11-29 22:00:00+00:00,38235
2022-11-29 23:00:00+00:00,34945
2022-11-30 00:00:00+00:00,33298
2022-11-30 01:00:00+00:00,31406
2022-11-30 02:00:00+00:00,31287
2022-11-30 03:00:00+00:00,31580
2022-11-30 04:00:00+00:00,35166
2022-11-30 05:00:00+00:00,39203
2022-11-30 06:00:00+00:00,39779
2022-11-30 07:00:00+00:00,40324
2022-11-30 08:00:00+00:00,40524
2022-11-30 09:00:00+00:00,41204
2022-11-30 10:00:00+00:00,41071
2022-11-30 11:00:00+00:00,39400
2022-11-30 12:00:00+00:00,39006
2022-11-30 13:00:00+00:00,38663
2022-11-30 14:00:00+00:00,38633
2022-11-30 15:00:00+00:00,38033
2022-11-30 16:00:00+00:00,38973
2022-11-30 17:00:00+00:00,37278
2022-11-30 18:00:00+00:00,40155
2022-11-30 19:00:00+00:00,38570
2022-11-30 20:00:00+00:00,38624
2022-11-30 21:00:00+00:00,37737
2022-11-30 22:00:00+00:00,35902
2022-11-30 23:00:00+00:00,33274
2022-12-01 00:00:00+00:00,31836
2022-12-01 01:00:00+00:00,31425
2022-12-01 02:00:00+00:00,30398
2022-12-01 03:00:00+00:00,30560
2022-12-01 04:00:00+00:00,32636
2022-12-01 05:00:00+00:00,34462
2022-12-01 06:00:00+00:00,39177
2022-12-01 07:00:00+00:00,41015
2022-12-01 08:00:00+00:00,41781
2022-12-01 09:00:00+00:00,41297
2022-12-01 10:00:00+00:00,40739
2022-12-01 11:00:00+00:00,41053
2022-12-01 12:00:00+00:00,40295
2022-12-01 13:00:00+00:00,40117
2022-12-01 14:00:00+00:00,39649
2022-12-01 15:00:00+00:00,39711
2022-12-01 16:00:00+00:00,39673
2022-12-01 17:00:00+00:00,40055
2022-12-01 18:00:00+00:00,40179
2022-12-01 19:00:00+00:00,40381
2022-12-01 20:00:00+00:00,40635
2022-12-01 21:00:00+00:00,39569
2022-12-01 22:00:00+00:00,37800
2022-12-01 23:00:00+00:00,33777
2022-12-02 00:00:00+00:00,30585
2022-12-02 01:00:00+00:00,30173
2022-12-02 02:00:00+00:00,29242
2022-12-02 03:00:00+00:00,28995
2022-12-02 04:00:00+00:00,31342
2022-12-02 05:00:00+00:00,34618
2022-12-02 06:00:00+00:00,37065
2022-12-02 07:00:00+00:00,39260
2022-12-02 08:00:00+00:00,39618
2022-12-02 09:00:00+00:00,38774
2022-12-02 10:00:00+00:00,38435
2022-12-02 11:00:00+00:00,39545
2022-12-02 12:00:00+00:00,37614
2022-12-02 13:00:00+00:00,33755
2022-12-02 14:00:00+00:00,31675
2022-12-02 15:00:00+00:00,32043
2022-12-02 16:00:00+00:00,34438
2022-12-02 17:00:00+00:00,34787
2022-12-02 18:00:00+00:00,30055
2022-12-02 19:00:00+00:00,21729
2022-12-02 20:00:00+00:00,22401
2022-12-02 21:00:00+00:00,19163
2022-12-02 22:00:00+00:00,17776
2022-12-02 23:00:00+00:00,15155
2022-12-03 00:00:00+00:00,13022
2022-12-03 01:00:00+00:00,13357
2022-12-03 02:00:00+00:00,11744
2022-12-03 03:00:00+00:00,10722
2022-12-03 04:00:00+00:00,11177
2022-12-03 05:00:00+00:00,14732
2022-12-03 06:00:00+00:00,18579
2022-12-03 07:00:00+00:00,23359
2022-12-03 08:00:00+00:00,27410
2022-12-03 09:00:00+00:00,29140
2022-12-03 10:00:00+00:00,29410
2022-12-03 11:00:00+00:00,31021
2022-12-03 12:00:00+00:00,30232
2022-12-03 13:00:00+00:00,29622
2022-12-03 14:00:00+00:00,29564
2022-12-03 15:00:00+00:00,29089
2022-12-03 16:00:00+00:00,28018
2022-12-03 17:00:00+00:00,28440
2022-12-03 18:00:00+00:00,28108
2022-12-03 19:00:00+00:00,28367
2022-12-03 20:00:00+00:00,26340
2022-12-03 21:00:00+00:00,25540
2022-12-03 22:00:00+00:00,24347
2022-12-03 23:00:00+00:00,21773
2022-12-04 00:00:00+00:00,19700
2022-12-04 01:00:00+00:00,18969
2022-12-04 02:00:00+00:00,18436
2022-12-04 03:00:00+00:00,18590
2022-12-04 04:00:00+00:00,17556
2022-12-04 05:00:00+00:00,18120
2022-12-04 06:00:00+00:00,18659
2022-12-04 07:00:00+00:00,19483
2022-12-04 08:00:00+00:00,21334
2022-12-04 09:00:00+00:00,23421
2022-12-04 10:00:00+00:00,25284
2022-12-04 11:00:00+00:00,26038
2022-12-04 12:00:00+00:00,25458
2022-12-04 13:00:00+00:00,25086
2022-12-04 14:00:00+00:00,25202
2022-12-04 15:00:00+00:00,25213
2022-12-04 16:00:00+00:00,25530
2022-12-04 17:00:00+00:00,25197
2022-12-04 18:00:00+00:00,24480
2022-12-04 19:00:00+00:00,24116
2022-12-04 20:00:00+00:00,24746
2022-12-04 21:00:00+00:00,21960
2022-12-04 22:00:00+00:00,20395
2022-12-04 23:00:00+00:00,16684
2022-12-05 00:00:00+00:00,15008
2022-12-05 01:00:00+00:00,14169
2022-12-05 02:00:00+00:00,14101
2022-12-05 03:00:00+00:00,16183
2022-12-05 04:00:00+00:00,17065
2022-12-05 05:00:00+00:00,22259
2022-12-05 06:00:00+00:00,28210
2022-12-05 07:00:00+00:00,31863
2022-12-05 08:00:00+00:00,32870
2022-12-05 09:00:00+00:00,32413
2022-12-05 10:00:00+00:00,32869
2022-12-05 11:00:00+00:00,32584
2022-12-05 12:00:00+00:00,32653
2022-12-05 13:00:00+00:00,32890
2022-12-05 14:00:00+00:00,32945
2022-12-05 15:00:00+00:00,32993
2022-12-05 16:00:00+00:00,33387
2022-12-05 17:00:00+00:00,33270
2022-12-05 18:00:00+00:00,32948
2022-12-05 19:00:00+00:00,32919
2022-12-05 20:00:00+00:00,32286
2022-12-05 21:00:00+00:00,31428
2022-12-05 22:00:00+00:00,28339
2022-12-05 23:00:00+00:00,27281
2022-12-06 00:00:00+00:00,25683
2022-12-06 01:00:00+00:00,25905
2022-12-06 02:00:00+00:00,24586
2022-12-06 03:00:00+00:00,28166
2022-12-06 04:00:00+00:00,30101
2022-12-06 05:00:00+00:00,31519
2022-12-06 06:00:00+00:00,33312
2022-12-06 07:00:00+00:00,35397
2022-12-06 08:00:00+00:00,35921
2022-12-06 09:00:00+00:00,35333
2022-12-06 10:00:00+00:00,35992
2022-12-06 11:00:00+00:00,36298
2022-12-06 12:00:00+00:00,37487
2022-12-06 13:00:00+00:00,37342
2022-12-06 14:00:00+00:00,35961
2022-12-06 15:00:00+00:00,33895
2022-12-06 16:00:00+00:00,33459
2022-12-06 17:00:00+00:00,33408
2022-12-06 18:00:00+00:00,35815
2022-12-06 19:00:00+00:00,31906
2022-12-06 20:00:00+00:00,29508
2022-12-06 21:00:00+00:00,25790
2022-12-06 22:00:00+00:00,20215
2022-12-06 23:00:00+00:00,16845
2022-12-07 00:00:00+00:00,16373
2022-12-07 01:00:00+00:00,14568
2022-12-07 02:00:00+00:00,13959
2022-12-07 03:00:00+00:00,13740
2022-12-07 04:00:00+00:00,14789
2022-12-07 05:00:00+00:00,18854
2022-12-07 06:00:00+00:00,27896
2022-12-07 07:00:00+00:00,30562
2022-12-07 08:00:00+00:00,31386
2022-12-07 09:00:00+00:00,30918
2022-12-07 10:00:00+00:00,29912
2022-12-07 11:00:00+00:00,30492
2022-12-07 12:00:00+00:00,30766
2022-12-07 13:00:00+00:00,31549
2022-12-07 14:00:00+00:00,31496
2022-12-07 15:00:00+00:00,31594
2022-12-07 16:00:00+00:00,33047
2022-12-07 17:00:00+00:00,36060
2022-12-07 18:00:00+00:00,37665
2022-12-07 19:00:00+00:00,37550
2022-12-07 20:00:00+00:00,34283
2022-12-07 21:00:00+00:00,28895
2022-12-07 22:00:00+00:00,22858
2022-12-07 23:00:00+00:00,19690
2022-12-08 00:00:00+00:00,20055
2022-12-08 01:00:00+00:00,19966
2022-12-08 02:00:00+00:00,20672
2022-12-08 03:00:00+00:00,22498
2022-12-08 04:00:00+00:00,27313
2022-12-08 05:00:00+00:00,32683
2022-12-08 06:00:00+00:00,37164
2022-12-08 07:00:00+00:00,38579
2022-12-08 08:00:00+00:00,38797
2022-12-08 09:00:00+00:00,41084
2022-12-08 10:00:00+00:00,40959
2022-12-08 11:00:00+00:00,40846
2022-12-08 12:00:00+00:00,40563
2022-12-08 13:00:00+00:00,39795
2022-12-08 14:00:00+00:00,40238
2022-12-08 15:00:00+00:00,39913
2022-12-08 16:00:00+00:00,40705
2022-12-08 17:00:00+00:00,41402
2022-12-08 18:00:00+00:00,41049
2022-12-08 19:00:00+00:00,40866
2022-12-08 20:00:00+00:00,40355
2022-12-08 21:00:00+00:00,39338
2022-12-08 22:00:00+00:00,36693
2022-12-08 23:00:00+00:00,33322
2022-12-09 00:00:00+00:00,30568
2022-12-09 01:00:00+00:00,29629
2022-12-09 02:00:00+00:00,27898
2022-12-09 03:00:00+00:00,27908
2022-12-09 04:00:00+00:00,31950
2022-12-09 05:00:00+00:00,38204
2022-12-09 06:00:00+00:00,38053
2022-12-09 07:00:00+00:00,37816
2022-12-09 08:00:00+00:00,37892
2022-12-09 09:00:00+00:00,37234
2022-12-09 10:00:00+00:00,37617
2022-12-09 11:00:00+00:00,38982
2022-12-09 12:00:00+00:00,38806
2022-12-09 13:00:00+00:00,38726
2022-12-09 14:00:00+00:00,37769
2022-12-09 15:00:00+00:00,37575
2022-12-09 16:00:00+00:00,38671
2022-12-09 17:00:00+00:00,37258
2022-12-09 18:00:00+00:00,37211
2022-12-09 19:00:00+00:00,36794
2022-12-09 20:00:00+00:00,35706
2022-12-09 21:00:00+00:00,35130
2022-12-09 22:00:00+00:00,33713
2022-12-09 23:00:00+00:00,33291
2022-12-10 00:00:00+00:00,30476
2022-12-10 01:00:00+00:00,29471
2022-12-10 02:00:00+00:00,28289
2022-12-10 03:00:00+00:00,27712
2022-12-10 04:00:00+00:00,28127
2022-12-10 05:00:00+00:00,30159
2022-12-10 06:00:00+00:00,36736
2022-12-10 07:00:00+00:00,39311
2022-12-10 08:00:00+00:00,39007
2022-12-10 09:00:00+00:00,40842
2022-12-10 10:00:00+00:00,39755
2022-12-10 11:00:00+00:00,39508
2022-12-10 12:00:00+00:00,40457
2022-12-10 13:00:00+00:00,40607
2022-12-10 14:00:00+00:00,39547
2022-12-10 15:00:00+00:00,38925
2022-12-10 16:00:00+00:00,38535
2022-12-10 17:00:00+00:00,38198
2022-12-10 18:00:00+00:00,37650
2022-12-10 19:00:00+00:00,38701
2022-12-10 20:00:00+00:00,38436
2022-12-10 21:00:00+00:00,34597
2022-12-10 22:00:00+00:00,30131
2022-12-10 23:00:00+00:00,26685
2022-12-11 00:00:00+00:00,23333
2022-12-11 01:00:00+00:00,21688
2022-12-11 02:00:00+00:00,20004
2022-12-11 03:00:00+00:00,20228
2022-12-11 04:00:00+00:00,20660
2022-12-11 05:00:00+00:00,22740
2022-12-11 06:00:00+00:00,24633
2022-12-11 07:00:00+00:00,27428
2022-12-11 08:00:00+00:00,32038
2022-12-11 09:00:00+00:00,34098
2022-12-11 10:00:00+00:00,35011
2022-12-11 11:00:00+00:00,36639
2022-12-11 12:00:00+00:00,39311
2022-12-11 13:00:00+00:00,40019
2022-12-11 14:00:00+00:00,40412
2022-12-11 15:00:00+00:00,41419
2022-12-11 16:00:00+00:00,42122
2022-12-11 17:00:00+00:00,41947
2022-12-11 18:00:00+00:00,42172
2022-12-11 19:00:00+00:00,41537
2022-12-11 20:00:00+00:00,41208
2022-12-11 21:00:00+00:00,39517
2022-12-11 22:00:00+00:00,35114
2022-12-11 23:00:00+00:00,30045
2022-12-12 00:00:00+00:00,27672
2022-12-12 01:00:00+00:00,27530
2022-12-12 02:00:00+00:00,27266
2022-12-12 03:00:00+00:00,27416
2022-12-12 04:00:00+00:00,31371
2022-12-12 05:00:00+00:00,39803
2022-12-12 06:00:00+00:00,42042
2022-12-12 07:00:00+00:00,41809
2022-12-12 08:00:00+00:00,43034
2022-12-12 09:00:00+00:00,41779
2022-12-12 10:00:00+00:00,41497
2022-12-12 11:00:00+00:00,41347
2022-12-12 12:00:00+00:00,41480
2022-12-12 13:00:00+00:00,41673
2022-12-12 14:00:00+00:00,42082
2022-12-12 15:00:00+00:00,42154
2022-12-12 16:00:00+00:00,42495
2022-12-12 17:00:00+00:00,41351
2022-12-12 18:00:00+00:00,42163
2022-12-12 19:00:00+00:00,41836
2022-12-12 20:00:00+00:00,41753
2022-12-12 21:00:00+00:00,41295
2022-12-12 22:00:00+00:00,39939
2022-12-12 23:00:00+00:00,39038
2022-12-13 00:00:00+00:00,35940
2022-12-13 01:00:00+00:00,35218
2022-12-13 02:00:00+00:00,35035
2022-12-13 03:00:00+00:00,36726
2022-12-13 04:00:00+00:00,40341
2022-12-13 05:00:00+00:00,39960
2022-12-13 06:00:00+00:00,41528
2022-12-13 07:00:00+00:00,38313
2022-12-13 08:00:00+00:00,41811
2022-12-13 09:00:00+00:00,42281
2022-12-13 10:00:00+00:00,42547
2022-12-13 11:00:00+00:00,42429
2022-12-13 12:00:00+00:00,42312
2022-12-13 13:00:00+00:00,42289
2022-12-13 14:00:00+00:00,41896
2022-12-13 15:00:00+00:00,39938
2022-12-13 16:00:00+00:00,41404
2022-12-13 17:00:00+00:00,41090
2022-12-13 18:00:00+00:00,41485
2022-12-13 19:00:00+00:00,41378
2022-12-13 20:00:00+00:00,39984
2022-12-13 21:00:00+00:00,39702
2022-12-13 22:00:00+00:00,35320
2022-12-13 23:00:00+00:00,29697
2022-12-14 00:00:00+00:00,23796
2022-12-14 01:00:00+00:00,22095
2022-12-14 02:00:00+00:00,22253
2022-12-14 03:00:00+00:00,25330
2022-12-14 04:00:00+00:00,31550
2022-12-14 05:00:00+00:00,36984
2022-12-14 06:00:00+00:00,38290
2022-12-14 07:00:00+00:00,38368
2022-12-14 08:00:00+00:00,38981
2022-12-14 09:00:00+00:00,37642
2022-12-14 10:00:00+00:00,37678
2022-12-14 11:00:00+00:00,38931
2022-12-14 12:00:00+00:00,38394
2022-12-14 13:00:00+00:00,37424
2022-12-14 14:00:00+00:00,38322
2022-12-14 15:00:00+00:00,38754
2022-12-14 16:00:00+00:00,38948
2022-12-14 17:00:00+00:00,38789
2022-12-14 18:00:00+00:00,39300
2022-12-14 19:00:00+00:00,39434
2022-12-14 20:00:00+00:00,38536
2022-12-14 21:00:00+00:00,38534
2022-12-14 22:00:00+00:00,37253
2022-12-14 23:00:00+00:00,32448
2022-12-15 00:00:00+00:00,28850
2022-12-15 01:00:00+00:00,27120
2022-12-15 02:00:00+00:00,26649
2022-12-15 03:00:00+00:00,27027
2022-12-15 04:00:00+00:00,30139
2022-12-15 05:00:00+00:00,35623
2022-12-15 06:00:00+00:00,37839
2022-12-15 07:00:00+00:00,38903
2022-12-15 08:00:00+00:00,39262
2022-12-15 09:00:00+00:00,38580
2022-12-15 10:00:00+00:00,38636
2022-12-15 11:00:00+00:00,38207
2022-12-15 12:00:00+00:00,38253
2022-12-15 13:00:00+00:00,39112
2022-12-15 14:00:00+00:00,39324
2022-12-15 15:00:00+00:00,38750
2022-12-15 16:00:00+00:00,39381
2022-12-15 17:00:00+00:00,38796
2022-12-15 18:00:00+00:00,38574
2022-12-15 19:00:00+00:00,38899
2022-12-15 20:00:00+00:00,38009
2022-12-15 21:00:00+00:00,36042
2022-12-15 22:00:00+00:00,35252
2022-12-15 23:00:00+00:00,31424
2022-12-16 00:00:00+00:00,27521
2022-12-16 01:00:00+00:00,27012
2022-12-16 02:00:00+00:00,27713
2022-12-16 03:00:00+00:00,27812
2022-12-16 04:00:00+00:00,31332
2022-12-16 05:00:00+00:00,36685
2022-12-16 06:00:00+00:00,39119
2022-12-16 07:00:00+00:00,39242
2022-12-16 08:00:00+00:00,39388
2022-12-16 09:00:00+00:00,39409
2022-12-16 10:00:00+00:00,40370
2022-12-16 11:00:00+00:00,40172
2022-12-16 12:00:00+00:00,41239
2022-12-16 13:00:00+00:00,41301
2022-12-16 14:00:00+00:00,41484
2022-12-16 15:00:00+00:00,41226
2022-12-16 16:00:00+00:00,42196
2022-12-16 17:00:00+00:00,40853
2022-12-16 18:00:00+00:00,40844
2022-12-16 19:00:00+00:00,40516
2022-12-16 20:00:00+00:00,40175
2022-12-16 21:00:00+00:00,36592
2022-12-16 22:00:00+00:00,30705
2022-12-16 23:00:00+00:00,23838
2022-12-17 00:00:00+00:00,21077
2022-12-17 01:00:00+00:00,20978
2022-12-17 02:00:00+00:00,20672
2022-12-17 03:00:00+00:00,20567
2022-12-17 04:00:00+00:00,20428
2022-12-17 05:00:00+00:00,21573
2022-12-17 06:00:00+00:00,24208
2022-12-17 07:00:00+00:00,26807
2022-12-17 08:00:00+00:00,27785
2022-12-17 09:00:00+00:00,26692
2022-12-17 10:00:00+00:00,25432
2022-12-17 11:00:00+00:00,26829
2022-12-17 12:00:00+00:00,25969
2022-12-17 13:00:00+00:00,26436
2022-12-17 14:00:00+00:00,27340
2022-12-17 15:00:00+00:00,27728
2022-12-17 16:00:00+00:00,28957
2022-12-17 17:00:00+00:00,29802
2022-12-17 18:00:00+00:00,27571
2022-12-17 19:00:00+00:00,25120
2022-12-17 20:00:00+00:00,23726
2022-12-17 21:00:00+00:00,22274
2022-12-17 22:00:00+00:00,19964
2022-12-17 23:00:00+00:00,16864
2022-12-18 00:00:00+00:00,14097
2022-12-18 01:00:00+00:00,12180
2022-12-18 02:00:00+00:00,11389
2022-12-18 03:00:00+00:00,10791
2022-12-18 04:00:00+00:00,11448
2022-12-18 05:00:00+00:00,9806
2022-12-18 06:00:00+00:00,9078
2022-12-18 07:00:00+00:00,9208
2022-12-18 08:00:00+00:00,11294
2022-12-18 09:00:00+00:00,11460
2022-12-18 10:00:00+00:00,11052
2022-12-18 11:00:00+00:00,11435
2022-12-18 12:00:00+00:00,10665
2022-12-18 13:00:00+00:00,11252
2022-12-18 14:00:00+00:00,13607
2022-12-18 15:00:00+00:00,15813
2022-12-18 16:00:00+00:00,18028
2022-12-18 17:00:00+00:00,17713
2022-12-18 18:00:00+00:00,13885
2022-12-18 19:00:00+00:00,8970
2022-12-18 20:00:00+00:00,7635
2022-12-18 21:00:00+00:00,7589
2022-12-18 22:00:00+00:00,6455
2022-12-18 23:00:00+00:00,6389
2022-12-19 00:00:00+00:00,6677
2022-12-19 01:00:00+00:00,6196
2022-12-19 02:00:00+00:00,5649
2022-12-19 03:00:00+00:00,5104
2022-12-19 04:00:00+00:00,5614
2022-12-19 05:00:00+00:00,7116
2022-12-19 06:00:00+00:00,10369
2022-12-19 07:00:00+00:00,11388
2022-12-19 08:00:00+00:00,12518
2022-12-19 09:00:00+00:00,11388
2022-12-19 10:00:00+00:00,11811
2022-12-19 11:00:00+00:00,10768
2022-12-19 12:00:00+00:00,10467
2022-12-19 13:00:00+00:00,10384
2022-12-19 14:00:00+00:00,10706
2022-12-19 15:00:00+00:00,10858
2022-12-19 16:00:00+00:00,11716
2022-12-19 17:00:00+00:00,11071
2022-12-19 18:00:00+00:00,8564
2022-12-19 19:00:00+00:00,6433
2022-12-19 20:00:00+00:00,6147
2022-12-19 21:00:00+00:00,6288
2022-12-19 22:00:00+00:00,6209
2022-12-19 23:00:00+00:00,5143
2022-12-20 00:00:00+00:00,4969
2022-12-20 01:00:00+00:00,5062
2022-12-20 02:00:00+00:00,5069
2022-12-20 03:00:00+00:00,5282
2022-12-20 04:00:00+00:00,5664
